"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Bensonhurst","New York","NY","New York","Kings",43,,,,,,,,,,,,,,,,,1425,1400,1412.5,1350,1362.5,1400,1500,1525,1550,1500,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1537.5,1600,1600,1597.5,1500,1500,1550,1537.5,1600,1600,1600,1600,1600,1500,1600,1695,1700,1650,1600,1600,1600,1650,1700,1700,1745,1700,1700,1700,1745,1700,1700,1700,1750
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.5,2142.5,2100,2085,2240,2260,2180,2295,2175,2110,2257,2199,2175,2335,2347.5,2297.5,2196,2300,2300
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1981,2243.5,2047,2010,2150,2190,2170,2150,2165.5,2167,2358,2459,2396.5,2330.5,2312,2215.5,2192,2188,2238,2442,2372.5,2305.5,2337,2300,2549,2549,2549
"West San Jose","San Jose","CA","San Jose","Santa Clara",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2339.5,2396,2334,2295,2400,2547,2595,2622.5,2595,2595,2540,2595,2725,2595,2550,2500,2500,2749.5
"Lower East Side","New York","NY","New York","New York",47,,,,,,,,,,,2944.5,2700,3000,3000,3200,3000,3000,3108,3000,3200,3300,3372.5,3200,3100,3125,3100,3150,3200,3250,3275,3200,3295,3200,3200,3200,3208,3300,3395,3300,3400,3300,3200,3200,3200,3200,3200,3200,3200,3200,3300,3350,3300,3400,3300,3300,3200,3395,3325,3200,3300,3300,3323,3550,3400,3300,3300,3395,3397.5,3400,3300,3500
"Canarsie","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1600,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1500,1525,1550,1550,1600,1600,1600,1625,1600,1650,1700,1700,1650,1600,1650,1700,1725,1725,1725
"Logan Square","Chicago","IL","Chicago","Cook",49,,,,,,,,,,,1072.5,1050,1195,1237.5,1200,1200,1295,1250,1295,1250,1225,1195,1175,1162.5,1135,1195,1295,1250,1200,1212.5,1340,1250,1200,1250,1250,1250,1295,1250,1250,1300,1295,1375,1400,1300,1300,1300,1350,1350,1350,1395,1390,1400,1395,1395,1395,1400,1350,1350,1480,1480,1300,1495,1450,1450,1450,1495,1495,1425,1450,1499.5,1500
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",50,1700,1750,1500,1500,1500,1650,1500,1400,1495,1500,1450,1325,1300,1200,1199.5,1137.5,1095,1100,1100,1095,1050,1200,1160,1131.5,1100,988,950,995,980,975,977.5,995,950,978,1005,995,999,1100,1160,1142.5,1100,1157.5,1100,1200,1095,1200,1295,1300,1325,1332.5,1340,1400,1400,1399,1364.5,1345,1395,1400,1500,1635,1535,1597.5,1643,1550,1500,1479,1692.5,1700,1700,1650,1600
"Flushing","New York","NY","New York","Queens",51,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1700,1725,1750,1750,1737,1700,1725,1795,1797.5,1800,1750,1750,1750,1800,1800,1800,1850,1950,1950,1950,1850,1862.5,1850,1850,1850,1850,1862.5,1850,1850,2007.5,2000,1887.5,1999.5,1950,1875,1995,1947.5,2000,2000,2100,2100,2100,2000,2050,2100,2100,2000
"Downtown","San Jose","CA","San Jose","Santa Clara",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,2255,2380,2230,2380,2567.5,2742,2807.5,2638,2500,2450,2441,2525,2470,2448,2480,2600,2788,2930,3087,2995,2797,2798.5,2847.5,2755,2918.5,2946,2931,2931,2950,3124,3207.5,3202.5,3157,3089.5,3185,3092.5
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",53,,,,,,,,,,,,,,,,,875,875,877.5,875,882.5,875,880,852.5,835,840,859,871,888,865,850,845,835,850,875,865,866.5,865,874,880,895,899,915,960,922.5,915,927,955,955,942,962.5,995,965.5,960,955,965,962.5,974,974,984,977.5,977.5,1000,980,1030,1039,1014,1025,995,1034.5,1041
"Murray Hill","New York","NY","New York","Queens",54,,,,,,,,,,,,,,,,1600,1650,1650,1750,1750,1750,1600,1650,1650,1592.5,1650,1600,1650,1750,1600,1750,1750,1800,1800,1800,1800,1850,1900,1850,1850,1950,1890,1900,1950,1950,1950,1950,1950,1950,1950,1950,1997.5,1950,1995,1985,1950,1875,1950,1950,1995,1995,1999,1982.5,1990,2000,2100,2150,2100,2100,2150,2200
"Sheepshead Bay","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1775,1775,1800,1800,1825,1770,1750,1785,1800,1750,1795,1750,1800,1775,1850,1850,1800,1795,1800,1800,1850,1875,1862.5,1797.5,1875,1825,1825,1825,1897.5,1975,1975,1950,1895,1900,1950,1950,1925,1950,1937.5,1950
"North Raleigh","Raleigh","NC","Raleigh","Wake",56,,,,,,,,,,,,,,,,,,,,825,790,795,849,822,807,825,812.5,800,840,822.5,795,843.5,822.5,859,847.5,850,830,879,872,957.5,952.5,984,954,877.5,880,895,850,850,844.5,859,854.5,849,854.5,859,880,882,910,920,937,970,1000,1015,1005,985,960,1030,1065,1045.5,995,1025,977.5
"Gravesend","New York","NY","New York","Kings",57,,,,,,,,,,,,,,,,,1600,1625,1600,1600,1575,1500,1550,1595,1595,1525,1625,1687,1575,1575,1625,1690,1695,1612.5,1600,1600,1637.5,1675,1750,1800,1775,1750,1775,1750,1700,1687.5,1600,1625,1600,1600,1600,1600,1650,1750,1725,1680,1650,1750,1700,1700,1687.5,1800,1800,1800,1800,1750,1800,1850,1880,1800,1850
"Sharpstown","Houston","TX","Houston","Harris",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,800,740,753,732.5,740,761.5,770,753,740,770,800,800,800,800,804.5,809,800,785
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",59,,,,,,,,,,,,,,,,1500,1600,1375,1375,1375,1325,1375,1425,1495,1495,1495,1500,1500,1470,1500,1575,1395,1350,1363,1375,1400,1400,1395,1600,1550,1495,1550,1500,1500,1450,1550,1462.5,1497.5,1450,1500,1595,1600,1500,1600,1650,1575,1600,1600,1800,1850,1700,1825,1850,1850,1750,1725,1800,1750,1695,1695,1850
"Forest Hills","New York","NY","New York","Queens",60,,,,,,,,,,,,,,,1800,1800,1850,1850,1819.5,1800,1850,1858,1995,1972.5,2000,1950,1910,1950,2000,2150,2150,2000,2050,2100,2080,2100,2124.5,2150,2195,2250,2375,2350,2350,2300,2395,2350,2350,2300,2300,2300,2395,2350,2395,2350,2400,2400,2400,2400,2350,2325,2300,2400,2400,2415,2450,2500,2400,2495,2500,2495,2450
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",61,,,,,,,,,,,,,,,,,,,,,,,1295,1335,1295,1295,1302.5,1295,1300,1300,1340,1345,1340,1345,1345,1345,1349,1375,1375,1365,1375,1395,1395,1395,1380,1395,1405,1405,1400,1400,1400,1440,1471,1455,1425,1450,1445,1425,1450,1467,1467,1495,1495,1545,1582.5,1595,1600,1597.5,1600,1567.5,1595
"East Village","New York","NY","New York","New York",62,,,,,,,,,,2799,2800,2900,2800,2800,2900,2900,2900,2900,2925,2995,3000,3137,3200,3150,3000,3000,3100,3150,3147.5,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3300,3295,3300,3300,3500,3400,3400,3400,3400,3445,3495,3450,3450,3450,3400,3400,3400,3450,3400,3400,3400,3400,3400
"Mira Mesa","San Diego","CA","San Diego","San Diego",63,,,,,,,,,,,,,,,,,1495,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1497.5,1500,1527.5,1570,1595,1575,1580,1575,1595,1575,1780,1625,1675,1625,1657.5,1600,1600,1600,1597.5,1640,1648,1650,1672.5,1705,1697.5,1685,1677.5,1675,1700,1692,1744,1745,1750,1805,1802,1800,1740,1700,1819
"West Rogers Park","Chicago","IL","Chicago","Cook",64,,,,,,,,,,,,1000,1050,985,1050,1097.5,1000,1050,1050,1050,1050,1050,1050,1050,997.5,995,1050,1050,1000,1095,1075,1075,1050,1075,1095,1100,1175,1150,1195,1200,1195,1200,1200,1200,1182.5,1175,1175,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1172.5,1150,1195,1150,1200,1200,1250,1275,1275,1285,1250,1295,1250,1290
"Eldridge - West Oaks","Houston","TX","Houston","Harris",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1293,1256.5,1340,1333,1357,1339.5,1285,1295,1300,1295,1311.5,1300,1300,1314.5,1269,1279.5
"Ridgewood","New York","NY","New York","Queens",66,,,,,,,,,,,,,,,,1400,1380,1425,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,1950,1800,1725,1700,1697.5,1700,1700,1671,1700,1700,1700,1750,1750,1799,1800,1800,1800,1800,1800,1800,1900,1900,1899.5,1900,2000,1995,2000,1950,1949.5,1999,2000
"South Dorchester","Boston","MA","Boston","Suffolk",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1720,1850,1670,1650,1670,1600,1700,1670,1600,1600,1600,1700,1650,1720,1600,1600,1600,1610,1650,1615,1700,1700,1750,1720,1700,1700,1700,1747.5,1750,1800,1800,1800,1800,1800,1750,1750,1720,1750,1750
"Midtown","Memphis","TN","Memphis","Shelby",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.5,725,725,725,712.5,700,725,712,695,695,695,697,700,700,725,725,725,712.5,765,765,737.5,750,737.5,724.5,695,695
"Jackson Heights","New York","NY","New York","Queens",69,,,,,,,,,,,,,,,1837.5,1875,1895,1880,1800,1750,1800,1850,1950,1795,1750,1790,1800,1825,1812.5,1850,1877.5,1950,1925,1950,1925,1950,1950,2000,2000,1995,2000,2100,2150,2150,2200,2197.5,2200,2200,2200,2200,2250,2250,2300,2150,2300,2300,2300,2350,2297,2375,2250,2200,2250,2300,2350,2350,2400,2300,2225,2200,2200
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",70,,,,,,,,,,,,,,,,850,832.5,800,799,775,825,850,850,850,850,850,850,825,850,800,785,812.5,800,820,765,800,792.5,760,850,800,850,825,825,825,750,795,850,820,822.5,800,800,850,740,850,850,795,797.5,850,850,895,875,885,850,875,900,900,875,875,875,900,940
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",71,,,,,,,,,,,,,,,875,892.5,885,890,955,910,910,962.5,935,960,947.5,940,965,1010,965,969,937.5,935,895,935,920,950,982.5,975,1005,1035,999,997,1029,943,936.5,950,947,930,1014.5,958,975,945,950,1052,1128,979,1036.5,934.5,939,925,999,957,945,992.5,938.5,1037,1043,1060,1202,1149,1197
"Kingwood Area","Houston","TX","Houston","Harris",72,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1078,1075,1030,1009,1020,1014,1017,959,909,990,940,989,1022.5,967.5,1015,1050,1179,1166,1177,989,974.5,955,955,959,1095,1045,1135.5,1145,1158,1187.5,1200,1200,1200,1115,1195,1200,1166,1295,1287.5,1250,1301,1222.5,1260,1276,1274
"Midwood","New York","NY","New York","Kings",73,,,,,,,,,,,,,,,,1595,1600,1600,1597.5,1600,1592.5,1550,1500,1500,1500,1597.5,1600,1595,1700,1684.5,1600,1600,1595,1600,1595,1595,1600,1600,1600,1600,1600,1625,1650,1650,1600,1625,1650,1650,1655,1695,1700,1700,1762.5,1750,1725,1725,1725,1750,1750,1799,1800,1800,1850,1900,1900,1900,1850,1850,1900,1900,1950
"Greater Fondren Southwest","Houston","TX","Houston","Harris",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,752.5,750,750,749.5,750,750,762,750,750,750,750,755,759,750
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",75,,,,,,,,,,,,,,,,,,,,,,,,886,800,807.5,825,837.5,815,895,895,897,895,900,770,891,995,965.5,925,882,750,833.5,850,875,815,830,830,750,750,750,825,825,799,799,779,767.5,750,750,779,790,775,755,772.5,805,810,835,850,845,845,950,910
"Park Slope","New York","NY","New York","Kings",76,,,,,,,,,,,,,2250,2375,2600,2400,2425,2500,2500,2600,2500,2500,2500,2500,2500,2550,2672.5,2750,2800,2800,2900,2900,2800,2700,2690,2700,2800,2800,2995,2800,2750,2800,2750,2800,2900,2800,2900,2900,2900,2950,3000,3000,2950,3000,3050,3000,2850,2850,2900,2995,3047.5,3000,3150,3100,3100,3200,3199,3199,3150,3100,3100
"Albany Park","Chicago","IL","Chicago","Cook",77,,,,,,,,,,,,,,,,,1200,1200,1150,1175,1200,1100,1150,1125,1100,1100,1100,1195,1100,1200,1200,1200,1150,1195,1150,1100,1195,1195,1200,1200,1172.5,1200,1200,1200,1250,1200,1250,1300,1300,1250,1200,1200,1250,1250,1295,1292.5,1250,1250,1285,1250,1300,1300,1300,1300,1325,1350,1300,1300,1350,1350,1375
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.5,3582,2987.5,3200,3000,3079.5,3200,3200,3250,3200,3279.5,3497.5,3450,3245,3520.5,3500,3516.5,3533,3600,3885,3625,3900,3625,3700,3700,3750,3750,3822.5,3896.5,3800,3955,4000
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,795,810,850,800,725,737.5,800,825,795,795,795,785,850,795,775,850,800,800,800,800,812.5,797.5,925,895,850,800,800,870,850,850,825,850
"Gramercy","New York","NY","New York","New York",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030,4015,4000,4172,4172,4250,4195,4197.5,4090,3900,3895,3895,3895,3972.5,3995,4000,4100,4000
"Bay Ridge","New York","NY","New York","Kings",81,,,,,,,,,,,,,,,,1550,1675,1650,1650,1650,1700,1650,1650,1675,1700,1700,1700,1650,1650,1700,1700,1800,1750,1650,1700,1750,1850,1900,1900,1895,1800,1750,1800,1800,1800,1800,1750,1800,1799,1750,1800,1900,1800,1800,1800,1822.5,1800,1850,1900,1900,1900,1950,2000,1980,1950,2000,2075,2000,2000,2000,2000
"Rogers Park","Chicago","IL","Chicago","Cook",82,,,,,,,,,,,1195,1175,1137.5,1150,1150,1200,1150,1150,1150,1150,1109.5,1125,1145,1150,1100,1100,1100,1140,1150,1150,1182.5,1170,1150,1200,1200,1200,1200,1200,1200,1200,1200,1275,1300,1350,1282.5,1200,1200,1195,1127.5,1175,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1235,1275,1295,1250,1295,1272,1262.5,1250,1280,1300
"Hoover","Fresno","CA","Fresno","Fresno",83,,,,,,,,,,,,,,,,,,,,,,,,679,735,662.5,677,650,650,677,679,650,675,650,695,682,715,715,715,715,715,700,700,650,685,705,710,705,705,705,745,730,730,705,715,715,725,740,775,775,775,755.5,756,745,775,775,725,720,725,775,762.5
"South Austin","Chicago","IL","Chicago","Cook",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,803,803,813,853,843,888,850,853,822,822,879.5,900
"Tremont","New York","NY","New York","Bronx",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1412.5,1412.5,1400,1400,1400,1408,1400,1400,1400,1406.5,1400,1400,1400,1400,1400,1400,1425,1500,1500,1500,1500,1500,1450,1500,1600,1600,1600
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",86,,,,,,,,,,,,,,,,,,,,,,,,675,650,695,695,675,675,695,695,675,695,695,695,699.5,700,722.5,708,740,699,700,700,675,695,650,650,675,675,675,675,650,675,650,725,675,650,650,650,650,695,650,650,650,675,650,662.5,697.5,775,725,675
"The Heights","Jersey City","NJ","New York","Hudson",87,,,,,,,,,,,,,,1300,1250,1300,1312.5,1300,1400,1300,1262.5,1300,1350,1400,1450,1450,1350,1350,1400,1400,1350,1350,1495,1495,1400,1400,1400,1400,1425,1425,1425,1400,1450,1500,1500,1500,1500,1450,1450,1495,1485,1500,1475,1450,1450,1450,1400,1462.5,1497.5,1500,1597.5,1600,1550,1572.5,1550,1600,1600,1600,1600,1612.5,1700
"Kensington","New York","NY","New York","Kings",88,,,,,,,,,,,,,,,,,,1612.5,1650,1650,1700,1800,1800,1800,1800,1800,1800,1800,1700,1745,1701,1772.5,1895,1895,1865,1950,2000,2000,2000,2200,2300,2350,2350,2350,2300,2350,2300,2300,2292.5,2200,2192.5,2100,2200,2000,2000,2200,2260,2137.5,2100,2100,2100,2295,2295,2200,2300,2300,2395,2350,2300,2200,2250
"Encanto","Phoenix","AZ","Phoenix","Maricopa",89,,,,,,,,,,,795,795,872.5,899.5,899,995,1022.5,995,825,845,810,810,800,847.5,830,885,850,860,860,870,827.5,843.5,865,850,830,835,847,825,850,797.5,850,830,881.5,865,785,850,850,850,850,865,875,865,860,875,870,925,945,949.5,949.5,1000,1037.5,1000,997.5,985,950,950,950,975,1000,995,990
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",90,,,,,,,,,,,,1075,1025,1025,1050,1000,1017.5,962.5,985,950,1012.5,1050,1050,1049,1000,995,999.5,1000,995,975,977.5,1025,1000,1159.5,1025,980,1037,1047,1000,1025,1049.5,1095,1100,1095,1100,1095,1100,1100,1100,1100,1125,1199,1177.5,1150,1137.5,1150,1150,1162.5,1150,1097.5,1075,1085,1100,1100,1092.5,1095,1100,1100,1050,1035,1045
"Bath Beach","New York","NY","New York","Kings",91,,,,,,,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1550,1550,1575,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1450,1537.5,1600,1550,1595,1590,1575,1550,1550,1550,1600,1600,1600,1600,1550,1600,1600,1600,1662.5,1695,1685,1700,1750,1750,1750,1800,1750,1750,1800,1750,1800
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1500,1600,1690,1500,1400,1575,1525,1600,1700,1637.5,1650,1600,1600,1650
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",93,,,,,,,,,,,,,,,,,995,995,925,925,895,875,875,905,899.5,895,895,850,862.5,850,850,875,925,925,895,895,900,900,925,896,895,862.5,885,895,850,850,850,895,895,895,900,897,925,950,900,900,900,900,900,947.5,975,975,945,972.5,1060,972.5,1022.5,972.5,920,933.5,945
"Roxbury","Boston","MA","Boston","Suffolk",94,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1550,1550,1597.5,1672.5,1764,1700,1700,1800,1785,1700,1700,1700,1800,1700,1800,1900,1825,1800,1800,1800,1800,1750,1800,1850,1895,1850,1900,1900,1900,1900,2000,1900,1800,1800,1800,1950,2000,1947.5,1900,1900,1985,1950,1950,1950,1900,1950
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",95,,,,,,,,,,,,,,,1300,1325,1300,1300,1250,1375,1350,1300,1325,1400,1362.5,1375,1362.5,1350,1325,1400,1400,1400,1400,1400,1410,1425,1450,1450,1500,1437.5,1400,1375,1400,1400,1350,1400,1400,1400,1395,1395,1400,1400,1400,1425,1450,1450,1487.5,1450,1450,1500,1472.5,1500,1575,1500,1525,1475,1450,1470,1500,1500,1500
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",96,,,,,,,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,897,895,897,909,895,925,900,899.5,899,925,950,962.5,925,950,937,908.5,925
"University Heights","New York","NY","New York","Bronx",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1375,1395,1395,1395,1395,1399,1399,1399,1350,1400,1450,1450,1450,1450,1445,1435,1450,1475,1462.5,1550,1475,1495,1495,1475,1450,1475,1500,1500,1500,1500,1500,1550,1550,1550,1597.5,1600,1600,1550
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",98,,,,,,,,,,,,,,,,1072.5,1095,1095,1075,1095,1000,937.5,962.5,1010,1037.5,975,995,1050,1095,1095,1072.5,950,1000,997.5,1006,1000,1000,1000,1050,1050,999,1050,999,995,999,996.5,1000,1050,1070,1050,1000,1097,1050,1050,1100,1037.5,995,1050,1095,1099,1095,1095,1095,1150,1100,1050,1150,1145,1099.5,1150,1150
"Bayside","New York","NY","New York","Queens",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1787.5,1775,1750,1750,1750,1750,1762.5,1800,1825,1800,1800,1800,1850,1850,1825,2000,1875,1850,1800,1800,1900,1995,1995,1925,1950,2000,1997.5,1950,1950
"Bedford Park","New York","NY","New York","Bronx",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1425,1425,1425,1400,1450,1500,1500,1500,1500,1500,1500,1500,1526.5,1514.5,1525,1550,1500,1525,1500,1550,1550,1550,1600,1600,1600,1650,1650
"Gresham","Chicago","IL","Chicago","Cook",101,,,,,,,,,,,,,,,,,,800,850,800,775,800,825,825,825,800,775,800,800,800,730,750,775,780,790,790,770,800,775,770,775,800,800,770,770,750,755,750,750,750,775,770,800,800,800,850,850,850,850,800,850,900,900,950,875,950,950,950,950,950,950
"Maspeth","New York","NY","New York","Queens",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1698,1750,1699,1750,1725,1700,1800,1800,1800,1750,1795,1800,1900,1900,1800,1800,1800,1800,1800,1800,1900,1900,1874.5,1900,1850,1862.5
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1130,1130,1104,1106.5,1104,1100,1100,1210,1195,1164,1244,1222.5,1400,1231.5,1250,1375,1432,1369,1369,1234,1229,1179,1162,1186,1210.5
"Hamilton Heights","New York","NY","New York","New York",104,,,,,,,,,,,,,1595,1600,1600,1695,1800,1750,1772.5,1795,1839,1844.5,1800,1800,1800,1800,1800,1850,1950,2000,1997,1995,1975,1962.5,1900,1895,1850,1900,1900,1900,1900,1999,2000,2000,2000,2000,1995,1995,1995,2000,2000,2097,2050,2197.5,2000,2095,2095,2100,2095,2000,2000,2149,2100,2195,2150,2195,2297.5,2200,2200,2395,2325
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,960,955,910,900,949,999,1009,1125,1112.5,1057.5,1170,1201,1150,1170,1279,1176,1100,1100,1012.5,1050,1029,1029,1049.5,1100,1040,1094,1050,1020,1025,1170,1238,1250,1175,1200,1238,1300,1332.5,1350,1385
"Michael Way","Las Vegas","NV","Las Vegas","Clark",106,,,,,,,,,,,,,,,,,,708.5,711,697,699,700,668,725,650,675,695,650,692.5,695,685,675,675,675,698,688,704.5,695,695,700,750,750,727,700,695,700,712.5,700,700,700,749,750,706.5,700,695,700,695,710,700,750,725,735,744,750,750,725,750,750,763,800,825
"University City","San Diego","CA","San Diego","San Diego",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2240,2170,2132.5,2167.5,2233,2236,2272,2300,2415,2495,2468,2410,2370,2374
"Chelsea","New York","NY","New York","New York",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,4700,4442,4700,5100,5150,5100,4925,4775,4900,5100,4895,5297.5,5225,5322.5,5500,5200,5150
"Lake View","Chicago","IL","Chicago","Cook",109,,,,,,,,,,,1575,1575,1550,1575,1575,1600,1600,1575,1600,1595,1600,1600,1600,1595,1575,1600,1625,1700,1700,1700,1800,1800,1750,1752.5,1700,1695,1600,1675,1695,1800,1775,1725,1800,1850,1895,1862.5,1900,1900,1795,1745,1745,1800,1950,1800,1795,1795,1750,1700,1800,1800,1750,1800,1775,1800,1850,1875,1850,1850,1825,1825,1850
"Woodside","New York","NY","New York","Queens",110,,,,,,,,,,,,,,,,,,,,,2095,1920,2047.5,2095,2095,1995,1850,1950,1995,1875,1850,1996.5,2100,1975,1975,1975,1975,1975,1975,2199,2000,1975,1900,1900,2095,2095,2000,2095,2100,2000,2000,2000,2000,2100,2100,2100,2000,2100,2175,2175,2200,2195,2195,2100,2150,2162.5,2175,2250,2200,2200,2200
"Englewood","Chicago","IL","Chicago","Cook",111,,,,,,,,,,,,,,,,,,700,775,800,775,800,800,800,800,800,850,790,770,800,800,850,800,762.5,775,800,800,800,800,800,800,800,800,775,810,787.5,787.5,825,775,775,800,800,800,767.5,800,775,750,800,850,850,837.5,850,800,800,800,800,800,825,850,850,850
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",112,,,,,,,,,,,,,,,2172.5,2030,1925,2000,1950,1950,1895,1950,1895,1950,1975,1950,2005,2000,1920,2035,2056,2100,2015,1927,1990,2031.5,2005,2076,2067,2080,2072,2057,2000,1950,1999,2055,2035,2039,2000,2015,2058,2109,2090,2127,2130,2200,2175,2200,2175,2165,2222,2197.5,2200,2200,2235,2204.5,2253,2260,2329.5,2333,2349
"Greenville","Jersey City","NJ","New York","Hudson",113,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1100,1075,1050,1050,1000,1100,1050,1075,1097.5,1150,1195,1095,1200,1195,1225,1149,1200,1150,1150,1250,1125,1150,1100,1100,1200,1225,1295,1225,1250,1295,1262.5,1250,1250,1200,1200,1200,1200,1200,1200,1225,1200,1150,1200,1250,1250
